voted_up,review,playtime_forever
True,"At first it was overwelming espacially that I never played the past games, but then slowly I started to understand the mechanics and IT IS AMAZING!! GREAT STORY, BEAUTIFUL SCENERY AND AMAZING MISSIONS! Can't wail to play the DLC and The witcher 4 in the future :)",61.916666666666664
False,"This game have a problem with its launcher where it wouldn't let me play the game i payed for. Please, fix this.

Now for the people who are dealing with the same issue, i advise you to go through these archives:
Local disc > users > (Your own user) > AppData > Local > programs > change the name of cd project red folder to whatever name.",38.46666666666667
True,made me came i nthe first hour,9.633333333333333
True,outstanding,72.06666666666666
True,"wow
",183.66666666666666
False,game doesnt work,3.0
True,"best game ever. 10/10
",79.61666666666666
True,What can you say? A masterpiece!,91.05
True,Use ray tracing and ultra+setting,6.316666666666666
False,Clunky horrible mess.,1.3333333333333333
True,POLSKA GUROM,6.0
True,bayağı iyi,7.9
True,it's crazy to think tha this game was released back in 2015 bcs it really is ahead of its time,88.58333333333333
True,"Don’t have enough hours yet for a full review, but so far this feels peak.

P.S. give us that expansion already.",516.9166666666666
False,Hello bro,0.6666666666666666
True,one of the best games,78.55
True,"The Witcher 3 is one of the best games I’ve ever played—its world, story, and choices stay with you. I finished it on console, and I’m excited to dive into a fresh playthrough on PC",5.683333333333334
True,Best Open World game so far,34.083333333333336
True,Good,37.016666666666666
True,"the names 3, the 3, withcer 3 the wild hunt",42.61666666666667
True,good story,89.51666666666667
True,Good game.,68.81666666666666
False,"Lots of bugs, game is always crashing, especially when  you open the inventory, a lot of FPS drops, when you enter Novigrad is basically unplayable. Looks like new gen brought a lot of bugs and they haven't been fixed",49.43333333333333
True,best game of all time!!!!!!!!!!!,166.4
True,"just a master pieace
",27.5
True,"Bought the game for 9 bucks, feels like a robbery. Almost an 11 hour gaming session right off the bat, this game is so well made.. Witcher 4 better be as good!",33.083333333333336
True,The Witcher 3 is one of the best video games ever made.,36.03333333333333
True,"I wouldnt have guessed this game is 10 years old
",21.883333333333333
True,the best rpg of all time,38.28333333333333
False,"I have tried at least 4 times to give this game a chance over the years, but I just can't get into it, I guess you just have to be a fan of this game or the tv series or have played witcher 1 and 2.

I really wanted to like it but I really don't.",9.05
True,very nice yes,117.21666666666667
True,"One of the best mediums ever created in human history for bringing a true fantasy world to life. For me, this game is more than just art — it’s something special.",507.6166666666667
True,The first and last game; i wish i could share the experience with everyone,74.8
True,>:],9.683333333333334
True,one of the best worlds in a game,20.683333333333334
True,Awesome gameplay so far. The graphics are insane for such an old game. Would write a review again some later,4.9
True,Witcher? I hardly know her,24.35
True,Witcher 3 is the Greatest thing humanity has achieved after the invention of wheel,54.9
True,Good game,107.96666666666667
True,"This is a great game, even better in 2026! Would play again 10/10",179.98333333333332
False,"good but not so nice as the cutscenes are so long
",11.216666666666667
True,"As many players said, once you play this game, most of the others will seem boring and low quaility. I have finished it three times (dlc included), I tried to play Fallout, Skyrim or Vampyr, but after a while, I had to reinstall this game and go for the fourth. 
",272.55
False,THE GAME SO HARD THOUGH U FOLLOWED GAME QUEST TO EARN LOT OF COIN FOR ROUND 100 BUT THE ITEM COST THOUSAND ITS SUCKS AND SO HARD TO KILL BOSSES  GIVING ME HEADACHES DCKIKNG GAME SUCKS I REGRET TO BUY NOT FUN,56.8
True,interesting,28.2
True,The best RPG ive ever played,83.0
True,:),60.6
True,Great Game,17.583333333333332
True,No witcher has ever died in his own bed.,156.13333333333333
True,One of the greatest of all time rpgs.,75.25
True,Long game but worthwhile.,121.9
True,This is my second life. The best. 100/10,142.75
True,goat,507.46666666666664
True,"Gelmiş geçmiş en iyi oyunlardan biri. Bu kadar geç oynamak büyük hata ama geç olsun güç olmasın. DLC'ler ana oyundan bile güzel. Müzikler, şehirler, karakterler, yan görevler şahane.",156.05
False,mid at best too slugggish. story is amazing tho,1.45
True,"11 years later and this is still beats most, if not all modern open world rpgs.
Immersive, mature storytelling with nuanced characters, good combat mechanics and an excellent OST.
Then there's Gwent which is arguably the best sidequest/collectable/minigame ever made.

My only complaint is the game's too short but ng+ sort of fixes it",248.56666666666666
True,Good game,164.96666666666667
True,awesome,212.16666666666666
True,this game is sooooooooooo cool man!!!,107.43333333333334
True,GOOD GAME,23.2
True,"Very good game because you can call people ""zaraza""",25.0
True,Masih menjadi game RPG terbaik,12.45
True,gud,23.1
True,"Painted chicken for troll.
Troll liked.
10/10
Would paint chicken again.",76.1
True,"it ruined gaming for me, other games don't hit the same anymore, the whole world felt so alive.",114.95
True,Good,72.0
True,best game,104.65
True,"Review after almost 150 hours all dlcs and contracts. I have just finished my second playthrough of the witcher 3. I originaly played it on ps5 so these hours are only from this playthrough. This is the most beautiful, captivating and enjoyable game I have ever played in my life. I started this in october and I am only now finishing it in may. I wanted to take my time and explore and really understand the lore. I read the last wish and I am currently about halfway through sword of destiny and these really gave me some insight on past events for Geralt. I am going to continue reading the series hopefully all the way through. Geralt is a protagonist unlike others. He uses the fact that he's mutated to shove off his emotions and feelings which I feel give him an edge that CDPR used grately in his relationships with others. This is the game that got me into RPGs. I'm playing KCD2 in search of the feeling this game gave me but so far it's not the same. The Witcher 3: WIld Hunt is my favourite game of all time.",148.06666666666666
True,funski,3.75
True,"combat system is mid at best, and it's a 10 year old game with ""good for 10 year old graphics"", but literally everything else is great. Definitely worth it. Good side quests, and a great story.",99.75
True,Fun,97.26666666666667
True,greatest games ever made,63.083333333333336
True,Game so good I also had to get it on console,41.56666666666667
True,"good game
",31.65
True,"Peak game
",16.516666666666666
True,9.5/10,70.16666666666667
False,"It is super unfortunate that this game is practically unplayable over a decade after its release. The game gets in the way of playing the game.

The graphics are gorgeous but there are so many issues still that affect basic game play. Glitching through walls and staircases, random bright spots where the screen washes out due to shader issues or whatever, issues with the display showing weird glitching or not being full screen despite being on a full screen setting, it needs an outside program (besides Steam) to launch, movement issues with the horse mount, there were just so many things that I kept running into that caused me to continuously  quit and restart the game. 

 The quick access menu has known issues that have been around since the game release and are yet unfixed. I cannot quickly access things like bombs or my torch and this instantly tanks gameplay. 

It looks great and for those that it runs well for, it has to be a super fun!
As it stands, for how the game was performing for me and considering how long it has been since its release, I would call this unplayable and would not recommend.",7.566666666666666
True,"omg abusulute got
i gooned playing this",121.96666666666667
True,is the very best,244.11666666666667
True,"Very Good
",37.45
True,Best game I have ever played.,15.35
True,i have been playing this games since highschool,52.2
True,Great Game,94.11666666666666
True,Amazimg,121.13333333333334
True,3 witcher 3 the best,84.28333333333333
True,"First RPG game which I didn't quite before reaching 100 hours. Since I get bored easily especially after completing the main story quest like I did in Hogwarts legacy. But with this I kept playing even after the main story quest, I also bought both of the DLCs and have yet to finish blood and wine entirely. The sheer amount of content in this game is so vast that I believe I'll still be playing past 150 hours without having my first playthrough including the main story finished. Now I admit I did have to take a break after reaching a hundred hours, I had gotten bored of this game after only playing it every day for around 3-4 weeks. But still, I have returned to it and plan to finish the game entirely. Also this game allows you to reset your stats as many times as you like, allowing me to try different playstyles in just one playthrough. One of if not the best RPG/Rogue-like Game I have ever played. 9.3/10 only reason I don't give it a 10/10 is because the graphics are old, and not that amazing.",103.68333333333334
True,"to fully experience this game, you need to take a long break from real life. and it's worth it.",164.45
True,peak game no words,85.23333333333333
True,Peak gaming,106.95
False,"You know the game looks really good and I really want to like it, but I am like 8 hours in and just cannot really seemed to get hooked.",8.233333333333333
True,nice,52.71666666666667
True,the best game ever,137.15
True,I have neglected my responsibilities because of this game. Highly recommend.,103.16666666666667
True,still a gem <3,67.48333333333333
True,The Witcher 3 is a masterpiece of storytelling and worldbuilding. still feels fresh years later today.. the New gen update runs really well and still looks up to date.,32.2
True,cool,15.816666666666666
True,"Step 1 :
Nilfgaard annexes Novigrad and Redania
Temeria exists a kingdom 
An angry Hjalmar is doing some things in the coasts of Nilfgaard 
Ciri is now an independent hunter, expert and trained by an expert
Geralt lives with a red-haired member of Kovir council
Step 2 :
Profit 
(Game of the century btw)",99.1
True,"Played this for a few hours, not bad.",203.68333333333334
True,"best
",7.783333333333333
True,"When people talk about The Witcher 3: Wild Hunt, it often gets treated as the natural peak of the series, but the truth is a bit more interesting than that. It doesn’t just improve on The Witcher and The Witcher 2: Assassins of Kings. It breaks away from them in design philosophy. Where the first game leaned heavily into slow, methodical RPG systems and the second focused on tight, politically driven storytelling with more contained areas, The Witcher 3 opens everything up. It trades some of that focused structure for scale, freedom, and a world that feels far less like a sequence of levels and far more like a living, breathing place.

That shift is exactly what makes it stand out, and also where some of its problems begin.

The most obvious difference is the open world. Unlike the previous games, which were segmented and more controlled in how they delivered content, The Witcher 3 drops you into massive regions and lets you find your own path. And to its credit, it handles that transition better than most RPGs. The world isn’t just big for the sake of it. It’s dense with stories, characters, and small moments that feel meaningful. Side quests in particular are where the game separates itself not only from its predecessors but from most of the genre. What could have been filler content is instead some of the strongest writing in the entire experience. You’re not just clearing objectives, you’re uncovering tragedies, making difficult choices, and dealing with consequences that don’t always feel fair or clean.

Playing as Geralt of Rivia also feels more refined here than in the earlier games. He’s still very much his own character, but the dialogue system and writing give you more room to shape how he responds to the world without losing his identity. The moral grayness the series is known for is still front and center, but The Witcher 3 presents it on a much larger scale. Entire questlines can hinge on decisions that don’t have obvious right answers, and the outcomes often take time to fully reveal themselves.

Where it really distances itself from the earlier entries is in how cinematic and accessible it feels. The presentation is smoother, the pacing is more approachable, and the overall experience is less punishing in terms of systems. That makes it easier for new players to jump in, but it also means some of the complexity and edge from the first two games gets softened. The earlier titles had a certain rough, almost experimental feel to their mechanics and storytelling. The Witcher 3 polishes that into something more mainstream, which is both a strength and a loss depending on what you valued in the series.

Combat is one of the clearest examples of this tradeoff. It’s more fluid and approachable than in the previous games, where it could feel clunky or overly technical. Here, it’s easier to pick up and generally more responsive, especially when mixing swordplay with signs and alchemy. But at the same time, it can lack depth. Once you find a rhythm that works, many encounters start to feel similar. Enemy variety helps, but not always enough to keep combat consistently engaging over such a long game. Compared to the tighter, more deliberate fights in The Witcher 2, this can feel like a step sideways rather than forward.

The open world, as impressive as it is, also brings its own set of issues. There’s a lot to do, but not all of it is meaningful. Points of interest can become repetitive, especially if you fall into the trap of trying to clear everything on the map. Travel can feel slow at times, and while the world is beautiful, there are stretches where you’re moving between objectives more than actively engaging with the game. Roach, your horse, has improved since earlier entries but still feels unreliable enough to be frustrating in tight situations.

The UI and inventory management are another area where the game shows its age. Navigating menus, sorting items, and managing gear can feel clunky and unintuitive, especially compared to more modern RPGs. It’s not game breaking, but it’s noticeable over time. There are also occasional pacing issues in the main story, where the sheer size of the world can dilute the urgency of what should feel like a focused narrative.

Despite all of that, what The Witcher 3 does well is hard to overstate. The writing is consistently excellent, the world feels alive in a way few games achieve, and the sheer amount of high quality content is remarkable. The expansions, especially Blood and Wine, don’t just add more, they refine and elevate the experience even further.

In the end, The Witcher 3: Wild Hunt stands apart from the first two games because it chooses scale and accessibility over tight structure and mechanical complexity. It’s a broader, more cinematic experience that sacrifices some focus in exchange for immersion and freedom. That decision is exactly why it became so widely praised, and also why some long time fans feel it lost a bit of what made the earlier games unique.

It’s not flawless, and it’s not a perfect evolution. But it is a bold one. And for most players, what it gains far outweighs what it leaves behind.",129.0
True,just for yennefer,17.166666666666668
True,love it,181.46666666666667
True,great game,15.966666666666667
True,bobs,91.48333333333333
True,"[h1]The Witcher 3: Wild Hunt Complete Edition/GOTY Edition: One of a masterpiece RPG for a 10 years old game[/h1]

Spoilers Free!

DISCLAIMER
First of all, I'm wanting to play this game since the start of highschool days then finally with a big sale just last year came out I bought it(this game always discount though). Well surely it just been on my library for a while, and yeah I attempted to play it after I finished my university degree and graduation. This game also was the first on my RPG list that I wishlisted long time ago before I decide to test this game.

Let's start...This game really caught my interest because I tend to have a short span syndrome if I don't like the game maybe in term of gameplay of story after 1 hour until 3 hour. But this game was different it has a good slow-paced start from the beginning until the end of story.... I guess for a people who doesn't play the previous installement this game sure makes you confused at first. For me, yeah I basically don't know nothing about the lore of witcher, about Geralt, his origin and other stuff. I felt drawn to this game story, atmosphere, dark fantasy world, characters, and yeah Open World!. Anyway.. back to story, I really enjoyed the story from the beginning until the end because every choice you've made matter to the story, luckily because I read dialogues and use my feelings in dialoges I got a good ending on my first run😁, I nearly cried because I thought well I've got a bad ending on my first run...aaaa instead it's surprise that the good ending is really funny and heartwarming. That was good really good.

About character, well I do like the characters though even though I don't know their lore in the previous installement. Triss, Lambert, Yen, Letho, Vesemir, Ciri, Rocheand, Djikstra and Geralt's other allies. For me, of course our lone white wolf, Geralt..he's sometimes being funny sometimes being serious, well his dialogues choice sometimes kinda SuS and awkward to me and I thought it's okay so I got the general idea what's his personality looks like. His objectives was simple to be honest when being drawn out by a straight line, just to find his adopted daughter before being captured by strong enemy faction. That's it..period but He face may obstacle or like chores to do so it became a long mission to succeed, and I honestly like it. CDPR really made this story a true gem. I've played Cyberpunk first before this and well after comparing it, the two game are good, enjoyable, satisfying but I think if I rank it like personal ranking Witcher 3 is way higher than Cyberpunk. A total of 140 hours for my playtime(base game), it worth of your time. Take your time slowly and enjoy this game, to anyone who wants to play this game.

Overall, I can't rank lower than 10 so I gave this game at 10 out of 10. It's just really a damn good game for 2015 game. Even still clunky on some point, but hey that was 10 years ago. Played this game on Normal mode, still at some encounter it's hard for me because I'm a skill issue person... people said try DeathMarch difficulty if it's challenging for a casual for me or just want to make me suffer🤣. The next-gen quality update also damn good on my system with DX11, even I'm not using DX12 I can still use medium and Ultra on some settings with a little tweak. correction, DX12 on my system has image issues :)))

Final verdict, if you are interested in RPG even at slightest, heavy RPG like this.. I can say it's suits for you.

10/10 

P.s need time to play the two expansion later thus find witcher grandmaster set so, I might edit this comment later. Oh nearly forgot I hope the news is true about a new DLC/ expansion for W3 are being develop. I will return once again. Possibly might to play Witcher 1 and 2 so I can connect the story well, before playing Witcher 3 in NG+.",139.58333333333334
True,what can i say its a classic,27.95
True,great game,24.316666666666666
True,"one of the best games I have ever played with one of the greatest soundtracks great quests, especially the side quests, game gives plenty of content not one bit of it is filler highly recommend.",106.58333333333333
True,:),11.833333333333334
True,gg,2.3333333333333335
True,roach,4.2
True,180 hours just for the main game well spent!,238.16666666666666
True,"This game is so good, and I actually got it on sale for $14.99 for the complete edition and at that price it is a steal, it offers so much content and is so fun to play, just a note that it might not run well on some systems as it is demanding, for example, I have a Qualcomm Snapdragon X chip, and I was using Auto-SR (upscaling the game from 768P to 1200P) but was still only getting ~30 FPS, which is borderline playable, but still this game is a lot of fun and I would highly recommend it.",9.366666666666667
True,Such games appear once in a lifetime. I want to get amnesia just to experience this game again,249.7
True,"I beat this all the way back in 2018-2019 before the Next-Gen Update and I'm currently finishing playthrough with the next-gen update before the upcoming DLC for this game comes out. To this day I haven't played a game that comes close to this one in terms of story, gameplay, lore, and what have you. It's a near perfect story paired with awesome gameplay that is incredibly immersive. Still in my top 5 favorite game stories of all time. There's only a couple of quests that I had a lot of frustration with and I hope are somewhat retconned in the next game.

A real shame that the author will take inspiration from the games while not acknowledging the inspiration for some of the world-building the games bring considering how much of a disaster all of the Netflix-related media was. The one good thing that came out of that was the Next-Gen update quest I thoroughly enjoyed that and it shows the CD-Projekt Red still knows how to make great content.

The only complaint I have right now is that I wish that RED-Launcher wasn't forced at launch as I feel like it has caused a few stability issues with the occassional crash (I'm on Linux). I believe these issues were recently fixed but I still have other issues regarding playing with higher graphics settings though I suspect this to be the case with other games.

Despite my personal gripes with Cyberpunk 2077 and how that was initially handled, I do believe that the studio is back on track and I hope that the Witcher 4 will hold up as Ciri is deeply compelling character in this game.

TL;DR: Incredible story and one of the few games that actually justifies the time it takes to complete. A few technical issues for me due to the Next-Gen update and RED-Launcher.",382.0
True,peak.,29.016666666666666
True,Yen fans are mentally ill,299.78333333333336
True,"just finish it I believe this is my 6-7 run 
and almost every time  found something new + this will be last time play it i was almost play it every year it least ones since 2015 

I will rank every one of DLC alone and main story 

main story are great the defaulty was getting up by the time in balance way 
but the biggest annoying think was the repeat on some of thing  or talk to a guy now go talk to the guy in the next side of the map just talk o him then comeback and talk to the first person u talk to him most of baron quest was like that other then that 
96

hearts of stone the last vailian was disappoint  you hyping abou t all the time and didnt make me fight him straight 
but most character was perfects spicily shani and olgierd  + the movement of camera was peak the way the change it 
94

blood and wine 
i get the bad ending wasn't make since becu did everything  right just for one choose wrong get bad end 
love the home you can bulled and the final boss was masterpiece 3 phases melaena  was joke compare to him 
but the map was ok like didnt get motivate to search on the map 
95 

masterpiece basically",106.86666666666666
True,i love gerald of river,32.71666666666667
True,"the goat
",21.433333333333334
True,Triss merigold,44.666666666666664
True,A game that everyone should try at least once.,75.1
True,Sometimes it's boring but sometimes you can play it same parts again and again as there's so many bits to discover and explore.,47.833333333333336
True,peak.,94.45
True,">launches game to finally continue the story
>gets stuck playing gwent with every single merchant

I'm never gonna finish this game...",95.63333333333334
True,"Fantastic Game! a brilliant story, hooked me to RPG games, and made me fall in love with the Witcher world with all the details, deep characters and stories",44.78333333333333
True,Very realistic. Lots of fun and a huge story line. Definetly the best ive ezperienced on windows.,1418.0833333333333
True,"now i finally understand this is often mentoned to be the best game ever made ...its the perfect alchemical concoction of Gameplay,Art and character design,Story.....the depth and attention to detail in this game is revolutionary 
im at lvl 24 right now and doing skellige quests ..im still not in the mid story/game or endgame but i have a feeling ill miss this game and crave for this experience once i finish it ... JUST BUY it and play it before you die!! Wolf brothers(yes you girls too you will love this game) unite !! Lets Slay them Monsters make good coin",232.81666666666666
True,"The only word to describe is ""Masterpiece"".",145.48333333333332
True,"best open world,rpg game",38.166666666666664
True,Loving every bit of this.,64.63333333333334
False,"To be honest, I didn’t really like The Witcher 3: Wild Hunt. It definitely had its moments and there’s a lot of cool stuff in it, but overall I didn’t get much joy out of playing it. It took me about 10 months to finish, which kind of says it all.

The combat is fun at first, but not very deep. You mostly end up relying on the same couple of abilities, and the rest feel pretty pointless. I liked the basic fighting and movement, but after a while it just got too easy. Even on the hardest difficulty, I didn’t find much challenge, especially later in the game.

The story is good, with some strong characters, but I really did not like Yennefer at all. She just didn’t land for me, and it actually made parts of the story less enjoyable. There are other characters I liked a lot more, which made that contrast even stronger.

The contracts are easily the best part of the game. Going around tracking and hunting monsters genuinely makes you feel like a witcher, and those moments were by far the most enjoyable for me. I really wish the game leaned more into that, because it’s where it shines the most.

Overall, it’s not a bad game, but I wouldn’t recommend it. It’s really long, and unless you have a lot of time, it might not be worth it. Honestly, I’d say just watch the show instead.

Not bad, decent combat, good characters, decent story, great side content.",70.78333333333333
True,"Incredible, ahead of its time",14.05
True,yes,663.4833333333333
True,"there is only one minus about this game, that it ends",836.35
True,"beautiful, addictive, story-enriching game - with lots of boobies!!",250.95
False,"as interesting as the world is, i cannot recommend someone buy this in 2026. the horse mechanics are some of the worst I've had to deal with in a game, but that doesn't stop it from pushing you into horse races. like roach can't really handle sticking to a path, but they expect you to go offroading. their ambition ran ahead of their technical ability and it ends up being really frustrating to deal with.

and this problem is stratified throughout the whole game, the platforming mechanics are too janky for what they demand of you, the combat mechanics seem deep but honestly you can just bounce between light attack and dodge and that will win most encounters, and it's necessary because combat is also too janky for what they are trying to design it toward, but their intended design is also bad. why are there TWO dodge buttons? why is the magic meter also your sprint meter?

this game is at its best during cutscenes, and even those are buggy. watch a plot synopsis.",141.06666666666666
True,"It's a great game. Love the lore and stuff but the comabt mechanism is messed up. I think the developers should look into it. Otherwise, it's a great game, I highly recommend.",51.21666666666667
True,"10/10

I disliked it at first as I hated the combat, then I watched a bunch of vids about the oils, potions etc and after trying it again with that knowledge the game is honestly fantastic!!!!!!",154.81666666666666
True,It's the Witcher OFC! 10/10,61.11666666666667
True,Peak game,11.116666666666667
True,"I started playing this game because of the Netflix series. Geralt is very good looking and has a super hot voice. Usually I hate playing games with only male playable characters unless they were ""grandfathered in"" from my youth, but I make an exception for The Witcher since Geralt is so smexy. Unlike GTA V that has absolutely hideous and balding main characters, which makes its story mode unplayable.",3.6166666666666667
True,One the Best games i have ever played.....,82.43333333333334
True,<3,51.5
True,Very fun and there is so much to do!,87.51666666666667
True,absolute cinema,336.85
True,good game,20.6
True,"obviously one of the best gaems in the last 20 years, even better now.",154.73333333333332
True,"This good ol game
still beautiful in 2026",72.93333333333334
True,The absolute best overall. Just make it trough the begining and leearning,117.41666666666667
True,peak rpg,95.78333333333333
True,THE GAME IS GOOD,11.416666666666666
True,Good,92.26666666666667
True,Interesting,7.633333333333334
True,"The Witcher 3: Wild Hunt — ★★★★☆ (4.5/5)
Combat & Gameplay
Geralt’s combat is solid, but it isn't the game's strongest suit. On the other hand, playing as Ciri is incredibly fun and fast-paced; it offers a much higher adrenaline rush. I honestly felt that Ciri was both more powerful and more enjoyable to play than Geralt.
Atmosphere & Music
The game features an incredible soundtrack and top-tier direction that truly immerses you in every scene.
Storytelling & Quests
For me, the best part of the game is the storytelling. The quests are brilliantly written, and the dialogue is excellent, giving every character significant depth. Even the side quests in the main story felt meaningful and engaging, rather than just ""filler"" content.
World & Choices
The world is beautiful and exploration is a joy; every region has a distinct atmosphere that pulls you deeper into the journey. Furthermore, choices have a real impact on events, which made me think carefully about every decision I made.
The Downsides
I did encounter some technical issues, such as occasional crashes during cutscenes, which broke the immersion a bit. Additionally, Geralt’s combat can feel somewhat repetitive over time, especially when compared to the excitement of playing as Ciri.",42.78333333333333
True,Can't wait to play Gwent and yea the story is good to,67.51666666666667
True,"6/10
Jumping into this game 10 years after its release, I can say it still holds up for the most part. I hadn’t played the previous Witcher games, which made it a bit harder to fully grasp the story early on. For the first couple of hours, I was losing interest pretty quickly, but I decided to stick it out. The story started to grow on me and really picked up toward the second half of the game. I mostly stuck to the main questline, but I did notice what felt like hundreds of other quests available. This game has the potential to consume countless hours if you're interested. Being a game from 2015 with a next-gen update, it still looks decent. The biggest downside for me was the combat, which feels dated and was easily my least favorite part of the experience. Both DLCs were fine, with solid stories and some big plot twists at the end. Overall, I’d say this game is worth trying, but don’t expect it to be amazing. It goes on sale often, and picking it up for under $10 is a hard deal to beat.",59.78333333333333
True,Amazeballs,174.65
True,"Great storyline, Good graphics especailly the sunsets",5.383333333333334
True,classic is the only word i can say,158.61666666666667
True,Very good story,76.36666666666666
True,Amazing,1045.55
True,amazing game,89.65
True,"so far so good
",33.666666666666664
True,اعظم اربيجي و افضل قصه و اطلق عالم و اجمد شخصيات بعالم الالعاب,62.7
True,"A Truly Beautiful game, even on a entry level PC, Story is hard to beat, the fantasy element and the immersion is unmatched.",183.25
True,"ive barely played this and even tho im really laggy  im loving it and def recommend its worth it, and besides its 5 USD and for a good price comes a great game",54.6
True,absolute masterpiece,7.316666666666666
True,very good story,5.116666666666666
True,"Unsure why, if it is just the story or not, but this game grabs you. Can be repetitive at times but the story keeps you locked in. The next game in the series has a lot to match!",140.81666666666666
True,addicting,55.4
True,It was an absolutely amazing experience. No more words needed.,55.8
True,"I have played this game 1000 times over, on console and PC, and I keep coming back. I would recommend this game to anyone who asks, and I think this is by far the best game I've ever played. The Witcher 3 is a masterpiece from start to finish. I especially love the Blood and Wine DLC. There's just so much to love. Although, one thing I've always wished was that in New Game +, you could skip through dialogue. It gets a little repetitive, and at this point I think I could almost recite the dialogue line for line from memory, just from watching it so much.",24.883333333333333
True,Good game,24.15
True,Good enough... :D,454.78333333333336
True,"One of the best all time games of our era. Runs smooth without the best or latest hardware and still looks visually amazing. One of the best story universes ever brought to digital reality with immense detail and interactive features. Insane game play value usually available for low price now that it is over 10 years old. Without a single doubt this title continues to live up to all its awards, fan following, and hype.",116.43333333333334
True,Masterpiece,135.91666666666666
True,.,15.866666666666667
True,"Amazingggg

",5.683333333333334
True,Legendary game,10.9
True,10/10,423.78333333333336
True,Runs well in crossover,10.4
True,Just amazing,10.783333333333333
True,"Platinumed this game on xbox, GOG and now playing again on Steam. Best RPG ever made imho. Even the Gwent mini game was fun. Recommended for RPG fans. Side missions are as good as the main missions.",109.01666666666667
True,Fantastic,27.133333333333333
True,"sick game, unfortunately some of the level design nearing the end is a bit rushed through",68.58333333333333
True,pretty good for now its getting boring cause idk how to heal and the game is hard i guess,21.05
True,this game is a masterpice,45.733333333333334
True,Best game ever played!,5.2
True,"- Is it a great game and potentially one of the best games ever created? 
- Yes!
- Does it have incredible story telling and a diverse set of objectives besides the main story? 
- Definitely! 
- Should you spend more money on the two DLCs? 
- Yes, Yes and Yes! 

- Did you enjoy getting 100% of achievements? 
- ...",258.75
True,"playing in 2026 for the first time. Installed a collection of over 200 mods and a reshade. It looks better than most current gen games and overall it is the most beautiful and interesting game in its genre that I have ever played. Should have listened to my friend all those years ago who insisted i try it out. hehe.

10/10 game. Hands down",58.233333333333334
True,Great,104.93333333333334
True,fun after baron quest,26.866666666666667
True,"One of the best oven world games set on medival era.
Whereever you go, you will find a seide quest that is very interesting not like some other games where side quests are very boring.
Killing monsters with witcher powers and swords is also very amazing.
Levelling up take time but most of the times you are already above the level required for the quest.
The open world is very interactive and beautiful.
First time gamers will find it a little bit overwhelming as there are a lot of skills, potions and powers that geralt have but once you get to know them you will enjoy it very much and play for hours without knowing time.
Right now i am in velen and will complete it for sure.
My rating would be 10/10",32.71666666666667
True,"If you’re reading this and wondering whether you should buy The Witcher 3, let me save you some time: don’t just buy The Witcher 3—buy The Witcher 3 with all of its DLCs. This is one of those rare games that completely ruins your expectations of what gaming should feel like afterward.

If it’s not the characters, story, or gameplay that wins you over, then it’ll be the world itself. The environments feel alive, the music is unforgettable, and the atmosphere has a depth that very few games ever achieve. Sometimes you won’t even be doing quests—you’ll just find yourself standing still, watching a sunset while the soundtrack plays in the background.

The UI is clean and intuitive, character progression feels rewarding, and by the time you’ve built Geralt properly, you can become almost unstoppable. But what truly sets this game apart is the quality of its stories. Even side quests often feel better written than the main plots of other games, and many of them will stay with you long after you finish.

If you’re hesitant because this is the third installment, don’t be. Yes, it continues Geralt’s story and includes references to earlier games, but you absolutely do not need to have played them to enjoy this one. The Witcher 3 stands perfectly well on its own.

For context, when I first played it, my only experience with larger RPGs was Skyrim and the Arkham series. The moment I started The Witcher 3, it dwarfed them in scale, depth, and immersion. It impressed me so much that I eventually bought all the other Witcher games and even the books.

After my first playthrough—which was only the base game, because I was also unsure about spending too much money on it—I remember finishing the game and feeling this strange sense of fullness, like I had experienced something so complete that the world around me suddenly felt empty for a while.

Out of all the games I own, this is the one I can honestly say I wish I had bought sooner.

I hope this helps someone make their decision. This game is almost 11 years old now, so I don’t know how many people are still on the fence—but if there’s anyone out there hesitating, this is for you, buy the game DLCs and all and enjoy.
",482.25
True,On a scale of one to ten how good is the game: Yes,208.05
True,"Unbeatably, game of the decade.",42.35
True,juicy,38.2
True,GOATED,54.46666666666667
True,100% this game on Xbox a decade ago. You know I have to run it back!,105.91666666666667
True,kinda buggy but really good,155.96666666666667
True,I gooned to Yennefer multiple times through my gameplay.  i recommend this game,75.48333333333333
True,Gotta say the story is topnotch and i rest my case!,10.366666666666667
True,Absolute cinema,211.83333333333334
True,One of the best games i´ve played,28.816666666666666
True,"Amazing game, super glad for cross progression, cause I beat the game on xbox, and now I can continue the game on pc. Amazing game.",109.36666666666666
True,Simply one of the best games in history. Every side quest is a story worth learning,127.65
True,Game of a Generation! You're gonna like the way you look after beating this one.,248.36666666666667
True,hell yeah,93.85
True,"Definitely won't deny that the game is slow-paced for the first hour or so, but once you get used to the controls its the lore that pulls you in deeper into the game. Additionally. grinding for upgrading your gear and strategically planning every move is a breath of fresh air instead of just jumping in a fight and hitting the enemy continuously until they die.

Overall, the game rewards you for your efforts nonetheless. 

100% know now why this game got a GOTY back in the day, superb and still one of the benchmarks of a great game up to this day. 

Final Rating - 10/10 (might tone it down to 9.5 because Roach keeps getting stuck on weird places and for some reason doesn't know where to turn even if her life depended on it.)",148.13333333333333
